t1,v
213,0.01955
173,0.15974
117,0.28434
196,0.00000
185,0.12346
148,0.26431
108,0.27534
128,0.00000
52,0.00000
20,0.00000
163,0.19563
130,0.29149
70,0.00000
132,0.29075
190,0.11367
121,0.28786
114,0.28244
141,0.27948
109,0.27534
138,0.28603
45,0.00000
193,0.10073
130,0.00000
181,0.13284
60,0.16612
67,0.00000
144,0.27494
144,0.27494
197,0.00000
212,0.02718
200,0.07939
131,0.29075
110,0.27787
253,0.00004
26,0.00000
112,0.00000
137,0.00000
132,0.29075
135,0.28802
155,0.23175
214,0.00000
129,0.29149
75,0.19823
196,0.09356
203,0.06434
171,0.00000
120,0.28786
132,0.29075
110,0.27787
232,0.00045
51,0.11676
11,0.00000
15,0.00000
180,0.13829
200,0.07939
157,0.00000
42,0.00000
106,0.00000
100,0.00000
86,0.22308
145,0.26996
131,0.29075
196,0.09356
156,0.00000
88,0.22780
175,0.15223
47,0.08519
144,0.27494
162,0.00000
101,0.25988
216,0.00000
69,0.18539
237,0.00000
121,0.28786
96,0.00000
168,0.00000
92,0.00000
103,0.26493
64,0.17647
205,0.05575
131,0.29075
134,0.28959
17,0.00000
199,0.07939
162,0.20316
180,0.00000
143,0.27494
170,0.17455
161,0.20316
125,0.00000
188,0.11880
171,0.16715
62,0.00000
148,0.00000
108,0.00000
133,0.00000
252,0.00000
219,0.00714
98,0.25412
124,0.00000
29,0.00239
75,0.19823
155,0.23175
35,0.00000
126,0.29146
208,0.04654
143,0.27494
1,0.00000
101,0.25988
249,0.00004
154,0.24222
121,0.28786
239,0.00000
254,0.00004
213,0.01955
108,0.27534
186,0.12346
110,0.27787
191,0.10774
124,0.29066
199,0.07939
144,0.27494
167,0.00000
169,0.17455
80,0.21113
55,0.00000
152,0.25090
42,0.00000
222,0.00000
49,0.00000
67,0.18129
80,0.21113
141,0.27948
192,0.10774
226,0.00000
226,0.00000
145,0.00000
137,0.28603
208,0.04654
67,0.18129
64,0.00000
120,0.28786
62,0.17146
137,0.00000
93,0.00000
61,0.00000
48,0.10141
104,0.00000
151,0.25090
143,0.00000
234,0.00000
170,0.00000
168,0.00000
75,0.19823
104,0.26922
186,0.00000
251,0.00000
21,0.00000
225,0.00000
193,0.10073
146,0.26996
121,0.28786
183,0.12804
218,0.00000
149,0.00000
24,0.00106
67,0.00000
118,0.28624
68,0.00000
112,0.28020
171,0.16715
40,0.03719
105,0.00000
168,0.18130
179,0.13829
89,0.22780
72,0.00000
6,0.00000
245,0.00000
254,0.00004
37,0.00000
117,0.28434
218,0.00000
92,0.23725
92,0.00000
57,0.00000
131,0.29075
138,0.28603
200,0.07939
141,0.00000
102,0.26493
219,0.00714
20,0.00067
102,0.00000
148,0.26431
254,0.00000
227,0.00000
236,0.00016
191,0.10774
39,0.00000
248,0.00000
75,0.19823
176,0.15223
72,0.00000
69,0.18539
136,0.28802
155,0.23175
147,0.00000
174,0.00000
157,0.00000
85,0.21904
132,0.29075
199,0.00000
225,0.00183
105,0.26922
104,0.26922
224,0.00306
91,0.23234
226,0.00183
122,0.28940
114,0.00000
78,0.20674
192,0.00000
111,0.27787
127,0.29146
37,0.01651
121,0.28786
27,0.00000
32,0.00000
82,0.21506
35,0.01071
83,0.21506
151,0.25090
68,0.18539
195,0.00000
108,0.27534
254,0.00000
129,0.29149
175,0.15223
12,0.00016
22,0.00083
130,0.29149
104,0.26922
247,0.00000
59,0.15973
217,0.00000
87,0.22308
96,0.00000
148,0.26431
187,0.11880
47,0.08519
186,0.12346
255,0.00000
91,0.23234
63,0.17146
131,0.00000
251,0.00000
26,0.00000
134,0.00000
194,0.10073
121,0.28786
124,0.29066
113,0.28020
213,0.00000
5,0.00000
193,0.00000
94,0.24240
114,0.28244
17,0.00000
136,0.28802
47,0.00000
225,0.00183
82,0.00000
175,0.15223
163,0.00000
62,0.00000
111,0.00000
63,0.17146
209,0.00000
126,0.29146
234,0.00031
107,0.27250
181,0.00000
7,0.00002
32,0.00000
110,0.27787
118,0.28624
104,0.26922
132,0.29075
164,0.00000
53,0.13026
142,0.27948
223,0.00000
253,0.00000
170,0.00000
43,0.00000
192,0.00000
150,0.25832
196,0.09356
245,0.00000
80,0.21113
184,0.12804
157,0.22161
138,0.28603
68,0.18539
56,0.15118
111,0.27787
207,0.04654
125,0.29066
182,0.00000
40,0.03719
139,0.28314
160,0.00000
137,0.28603
18,0.00053
109,0.27534
95,0.24240
127,0.29146
182,0.13284
124,0.29066
38,0.00000
108,0.27534
193,0.00000
71,0.18924
175,0.15223
244,0.00000
116,0.28434
206,0.00000
82,0.00000
245,0.00000
22,0.00000
105,0.26922
115,0.28244
216,0.00000
119,0.00000
41,0.00000
131,0.29075
122,0.28940
75,0.19823
33,0.00670
82,0.00000
140,0.28314
180,0.13829
43,0.00000
165,0.00000
89,0.00000
181,0.13284
89,0.00000
131,0.29075
154,0.00000
42,0.00000
78,0.00000
72,0.00000
156,0.23175
142,0.27948
134,0.00000
94,0.00000
172,0.00000
189,0.11367
107,0.27250
105,0.26922
141,0.27948
64,0.17647
251,0.00000
125,0.00000
64,0.00000
144,0.00000
141,0.27948
68,0.00000
150,0.25832
122,0.00000
215,0.01382
49,0.00000
115,0.28244
79,0.00000
211,0.02718
11,0.00000
180,0.00000
57,0.15118
0,0.00000
120,0.28786
129,0.29149
80,0.00000
68,0.18539
64,0.17647
226,0.00000
131,0.29075
139,0.28314
59,0.15973
161,0.00000
147,0.26431
43,0.05215
145,0.26996
244,0.00000
141,0.27948
77,0.20235
85,0.00000
24,0.00106
54,0.14158
18,0.00053
207,0.04654
240,0.00010
79,0.20674
179,0.00000
147,0.26431
177,0.14472
109,0.27534
168,0.00000
84,0.00000
237,0.00014
179,0.13829
144,0.27494
216,0.00000
34,0.01071
155,0.23175
169,0.17455
48,0.10141
165,0.18839
249,0.00000
138,0.28603
24,0.00106
148,0.26431
98,0.00000
164,0.19563
192,0.10774
142,0.27948
146,0.26996
6,0.00000
21,0.00000
158,0.22161
178,0.14472
187,0.11880
109,0.27534
108,0.27534
246,0.00006
155,0.23175
251,0.00000
116,0.28434
34,0.01071
207,0.04654
207,0.04654
139,0.28314
202,0.07213
83,0.00000
106,0.27250
14,0.00000
196,0.09356
64,0.00000
114,0.28244
254,0.00000
178,0.14472
46,0.00000
161,0.00000
178,0.14472
191,0.10774
115,0.00000
166,0.00000
199,0.07939
172,0.00000
54,0.14158
125,0.29066
143,0.27494
178,0.14472
64,0.17647
255,0.00000
157,0.00000
88,0.00000
151,0.25090
18,0.00053
124,0.29066
53,0.13026
23,0.00083
254,0.00000
64,0.17647
252,0.00004
28,0.00239
74,0.00000
94,0.00000
71,0.00000
181,0.00000
12,0.00016
153,0.24222
211,0.00000
225,0.00183
199,0.00000
97,0.00000
143,0.27494
160,0.21194
93,0.23725
45,0.00000
210,0.03648
20,0.00067
61,0.00000
247,0.00000
111,0.00000
224,0.00000
2,0.00000
78,0.20674
213,0.00000
158,0.00000
191,0.10774
50,0.11676
84,0.21904
202,0.07213
211,0.02718
218,0.01000
136,0.28802
131,0.00000
6,0.00000
140,0.00000
201,0.07213
139,0.28314
243,0.00000
45,0.06852
236,0.00016
196,0.09356
217,0.01000
175,0.15223
28,0.00239
141,0.27948
126,0.00000
157,0.22161
227,0.00000
228,0.00106
154,0.24222
45,0.00000
172,0.16715
166,0.18839
53,0.00000
43,0.00000
44,0.06852
207,0.04654
156,0.23175
34,0.00000
249,0.00000
237,0.00000
233,0.00000
146,0.26996
98,0.25412
235,0.00016
226,0.00000
120,0.28786
151,0.25090
230,0.00000
73,0.00000
222,0.00000
100,0.25988
90,0.00000
107,0.27250
115,0.28244
233,0.00000
75,0.19823
104,0.00000
129,0.29149
185,0.12346
79,0.00000
231,0.00000
172,0.00000
240,0.00000
163,0.19563
155,0.23175
131,0.29075
173,0.15974
62,0.00000
131,0.00000
17,0.00000
19,0.00000
117,0.28434
186,0.00000
108,0.27534
54,0.00000
25,0.00106
46,0.00000
66,0.18129
77,0.00000
198,0.00000
103,0.00000
29,0.00000
80,0.00000
96,0.24777
133,0.28959
144,0.27494
102,0.00000
56,0.00000
153,0.24222
25,0.00000
130,0.29149
131,0.29075
161,0.20316
99,0.00000
143,0.27494
205,0.05575
103,0.00000
182,0.00000
27,0.00148
131,0.00000
82,0.00000
2,0.00000
220,0.00000
69,0.00000
20,0.00067
236,0.00000
163,0.19563
149,0.00000
180,0.13829
112,0.28020
150,0.25832
53,0.00000
118,0.28624
102,0.00000
119,0.28624
117,0.28434
33,0.00000
165,0.18839
245,0.00006
128,0.29146
163,0.19563
82,0.21506
208,0.04654
132,0.29075
207,0.00000
120,0.28786
83,0.21506
162,0.20316
50,0.11676
100,0.25988
147,0.26431
45,0.00000
95,0.00000
242,0.00010
192,0.00000
66,0.18129
148,0.26431
147,0.00000
197,0.00000
68,0.00000
148,0.00000
144,0.27494
220,0.00714
20,0.00067
76,0.00000
113,0.28020
51,0.11676
237,0.00000
5,0.00000
144,0.00000
45,0.06852
239,0.00000
113,0.28020
34,0.00000
23,0.00083
140,0.00000
71,0.00000
80,0.21113
90,0.23234
96,0.00000
37,0.00000
165,0.00000
237,0.00014
193,0.10073
139,0.28314
118,0.28624
121,0.28786
44,0.00000
18,0.00053
145,0.00000
43,0.00000
118,0.28624
243,0.00000
123,0.28940
121,0.00000
190,0.11367
133,0.00000
166,0.18839
128,0.00000
243,0.00000
118,0.00000
61,0.00000
191,0.10774
81,0.00000
255,0.00000
101,0.25988
110,0.00000
109,0.27534
72,0.00000
2,0.00000
116,0.28434
100,0.25988
208,0.04654
130,0.00000
42,0.05215
34,0.00000
244,0.00000
126,0.00000
17,0.00000
201,0.00000
204,0.00000
86,0.00000
181,0.13284
236,0.00000
39,0.02529
184,0.12804
182,0.13284
229,0.00000
60,0.16612
41,0.03719
132,0.29075
160,0.00000
237,0.00000
115,0.00000
39,0.02529
103,0.26493
202,0.00000
233,0.00031
250,0.00000
60,0.16612
69,0.18539
102,0.26493
65,0.00000
122,0.28940
15,0.00000
92,0.23725
16,0.00000
72,0.19368
251,0.00000
225,0.00000
99,0.25412
44,0.00000
236,0.00000
131,0.29075
159,0.21194
247,0.00000
128,0.29146
109,0.27534
182,0.00000
213,0.00000
132,0.29075
124,0.29066
224,0.00306
41,0.03719
138,0.28603
138,0.28603
98,0.25412
7,0.00000
97,0.24777
241,0.00000
53,0.13026
234,0.00000
136,0.28802
45,0.00000
203,0.06434
210,0.00000
74,0.00000
129,0.29149
23,0.00083
3,0.00000
207,0.00000
152,0.25090
215,0.00000
186,0.12346
108,0.27534
119,0.28624
81,0.21113
130,0.00000
87,0.00000
39,0.02529
28,0.00239
147,0.26431
222,0.00000
149,0.25832
158,0.00000
251,0.00004
54,0.00000
213,0.01955
121,0.00000
85,0.00000
145,0.00000
145,0.26996
137,0.00000
90,0.00000
33,0.00000
116,0.28434
194,0.00000
185,0.00000
36,0.00000
222,0.00496
111,0.27787
127,0.29146
69,0.18539
242,0.00000
75,0.19823
20,0.00067
154,0.00000
202,0.00000
48,0.10141
171,0.00000
6,0.00000
45,0.06852
137,0.00000
186,0.00000
245,0.00006
6,0.00000
144,0.27494
80,0.00000
17,0.00041
32,0.00670
109,0.27534
65,0.17647
44,0.06852
114,0.00000
135,0.28802
130,0.29149
38,0.00000
5,0.00000
43,0.05215
152,0.25090
14,0.00028
175,0.15223
214,0.01955
129,0.29149
181,0.00000
142,0.27948
69,0.00000
32,0.00670
49,0.10141
98,0.00000
129,0.29149
221,0.00000
140,0.00000
15,0.00028
111,0.00000
202,0.00000
109,0.27534
59,0.00000
127,0.00000
178,0.00000
94,0.00000
115,0.28244
153,0.24222
190,0.11367
203,0.00000
158,0.22161
178,0.14472
57,0.00000
227,0.00000
230,0.00000
210,0.03648
229,0.00000
150,0.25832
24,0.00000
250,0.00004
26,0.00000
177,0.00000
180,0.13829
43,0.05215
32,0.00000
41,0.00000
127,0.00000
107,0.27250
101,0.25988
87,0.22308
133,0.28959
109,0.27534
37,0.00000
232,0.00000
109,0.00000
92,0.00000
163,0.19563
21,0.00000
126,0.29146
47,0.00000
146,0.26996
64,0.00000
111,0.27787
220,0.00000
145,0.00000
99,0.00000
181,0.00000
138,0.28603
35,0.01071
34,0.00000
162,0.20316
82,0.00000
45,0.06852
198,0.00000
107,0.00000
149,0.25832
157,0.22161
230,0.00000
171,0.00000
239,0.00010
105,0.00000
53,0.00000
208,0.00000
10,0.00000
90,0.00000
44,0.00000
161,0.00000
203,0.06434
3,0.00000
13,0.00000
235,0.00016
68,0.18539
60,0.16612
164,0.19563
132,0.29075
119,0.28624
245,0.00000
42,0.00000
217,0.01000
234,0.00031
157,0.22161
83,0.00000
249,0.00000
142,0.27948
221,0.00496
180,0.13829
198,0.08617
231,0.00000
138,0.28603
103,0.00000
181,0.13284
205,0.00000
253,0.00004
31,0.00000
50,0.11676
162,0.20316
25,0.00000
62,0.00000
23,0.00083
65,0.17647
227,0.00106
118,0.28624
86,0.00000
139,0.00000
225,0.00000
168,0.18130
118,0.28624
44,0.06852
240,0.00010
242,0.00010
141,0.27948
162,0.20316
208,0.00000
22,0.00000
247,0.00000
5,0.00000
115,0.00000
158,0.22161
125,0.00000
65,0.17647
223,0.00000
80,0.00000
170,0.17455
178,0.14472
228,0.00000
65,0.00000
247,0.00004
6,0.00000
58,0.15973
159,0.21194
143,0.27494
164,0.19563
129,0.00000
95,0.00000
72,0.00000
189,0.00000
139,0.28314
102,0.00000
107,0.27250
215,0.01382
253,0.00000
4,0.00002
18,0.00053
32,0.00000
239,0.00000
16,0.00000
229,0.00069
140,0.00000
63,0.00000
67,0.18129
147,0.26431
112,0.00000
113,0.00000
32,0.00000
141,0.00000
152,0.25090
150,0.25832
236,0.00000
191,0.00000
188,0.11880
41,0.03719
144,0.00000
57,0.00000
252,0.00000
172,0.00000
204,0.00000
196,0.09356
229,0.00000
33,0.00000
208,0.00000
251,0.00000
36,0.01651
127,0.00000
31,0.00000
235,0.00016
152,0.25090
159,0.21194
227,0.00106
233,0.00000
115,0.28244
160,0.21194
15,0.00000
111,0.00000
221,0.00496
196,0.09356
31,0.00000
151,0.25090
28,0.00239
139,0.28314
167,0.00000
182,0.13284
68,0.00000
105,0.00000
197,0.08617
99,0.00000
163,0.19563
216,0.00000
244,0.00000
149,0.25832
192,0.00000
59,0.00000
137,0.28603
68,0.00000
35,0.01071
49,0.00000
197,0.00000
149,0.25832
65,0.17647
249,0.00000
23,0.00000
109,0.27534
107,0.27250
171,0.00000
53,0.00000
235,0.00000
122,0.28940
102,0.00000
122,0.28940
129,0.00000
179,0.00000
137,0.00000
11,0.00000
145,0.26996
234,0.00031
90,0.00000
121,0.00000
211,0.00000
220,0.00000
154,0.24222
187,0.11880
133,0.28959
156,0.23175
65,0.00000
161,0.00000
249,0.00000
110,0.00000
104,0.26922
133,0.00000
104,0.26922
45,0.00000
73,0.19368
230,0.00000
156,0.23175
177,0.00000
180,0.00000
76,0.00000
159,0.00000
146,0.26996
110,0.00000
151,0.00000
117,0.28434
4,0.00000
21,0.00000
32,0.00000
241,0.00000
106,0.27250
129,0.29149
122,0.00000
206,0.00000
53,0.13026
181,0.00000
109,0.00000
161,0.00000
153,0.00000
207,0.00000
93,0.00000
118,0.00000
130,0.00000
84,0.00000
166,0.00000
68,0.00000
93,0.23725
179,0.13829
169,0.17455
98,0.25412
182,0.13284
29,0.00000
107,0.27250
164,0.00000
10,0.00012
113,0.28020
231,0.00000
39,0.02529
157,0.22161
104,0.26922
117,0.28434
70,0.18924
252,0.00004
129,0.29149
33,0.00000
107,0.27250
237,0.00000
135,0.28802
19,0.00053
88,0.00000
127,0.29146
133,0.00000
130,0.00000
235,0.00016
206,0.00000
0,0.00000
148,0.26431
152,0.00000
71,0.00000
224,0.00000
162,0.00000
169,0.17455
255,0.00000
84,0.00000
198,0.00000
104,0.26922
103,0.26493
84,0.00000
233,0.00000
16,0.00000
249,0.00000
142,0.00000
102,0.26493
119,0.00000
240,0.00000
223,0.00306
112,0.00000
92,0.23725
155,0.23175
187,0.00000
202,0.00000
187,0.00000
7,0.00000
230,0.00069
83,0.21506
116,0.28434
112,0.28020
149,0.00000
193,0.10073
249,0.00000
123,0.00000
83,0.21506
250,0.00000
121,0.28786
181,0.00000
189,0.11367
56,0.00000
240,0.00010
190,0.00000
159,0.21194
161,0.00000
146,0.00000
132,0.00000
190,0.00000
121,0.28786
110,0.27787
225,0.00000
216,0.00000
190,0.00000
115,0.00000
85,0.21904
107,0.27250
115,0.00000
109,0.00000
99,0.25412
151,0.00000
70,0.00000
222,0.00000
235,0.00016
87,0.00000
133,0.00000
7,0.00000
32,0.00000
32,0.00670
189,0.00000
78,0.20674
176,0.15223
112,0.00000
12,0.00016
0,0.00000
100,0.25988
235,0.00016
12,0.00016
150,0.00000
63,0.17146
95,0.24240
137,0.00000
69,0.00000
4,0.00002
71,0.18924
231,0.00000
67,0.18129
213,0.01955
119,0.28624
139,0.00000
46,0.08519
251,0.00000
148,0.00000
229,0.00000
166,0.18839
93,0.23725
8,0.00000
188,0.00000
80,0.21113
105,0.26922
4,0.00000
130,0.29149
104,0.00000
152,0.00000
238,0.00000
224,0.00000
118,0.28624
139,0.28314
138,0.00000
66,0.18129
156,0.23175
143,0.27494
91,0.00000
244,0.00000
190,0.00000
34,0.01071
52,0.00000
106,0.27250
184,0.00000
13,0.00000
0,0.00000
100,0.00000
60,0.16612
52,0.13026
10,0.00000
96,0.00000
186,0.00000
184,0.12804
250,0.00004
72,0.19368
128,0.29146
85,0.21904
10,0.00000
230,0.00000
110,0.27787
33,0.00000
154,0.24222
84,0.00000
147,0.26431
197,0.00000
210,0.03648
63,0.00000
7,0.00000
238,0.00000
113,0.00000
94,0.00000
172,0.00000
32,0.00670
216,0.00000
116,0.00000
151,0.25090
235,0.00000
113,0.00000
117,0.00000
12,0.00000
108,0.27534
119,0.28624
128,0.00000
123,0.00000
184,0.12804
133,0.00000
75,0.00000
219,0.00000
128,0.00000
85,0.00000
150,0.00000
211,0.00000
98,0.00000
173,0.00000
10,0.00000
138,0.00000
191,0.10774
107,0.27250
218,0.00000
72,0.19368
39,0.02529
97,0.00000
72,0.19368
76,0.00000
250,0.00004
96,0.24777
244,0.00000
11,0.00000
154,0.00000
83,0.21506
66,0.18129
139,0.28314
84,0.21904
135,0.28802
129,0.00000
140,0.28314
193,0.10073
9,0.00004
251,0.00000
150,0.00000
127,0.29146
187,0.00000
151,0.00000
236,0.00000
97,0.00000
106,0.00000
110,0.27787
110,0.00000
91,0.00000
57,0.00000
208,0.00000
88,0.22780
2,0.00000
136,0.00000
12,0.00000
176,0.15223
167,0.18130
116,0.00000
79,0.00000
180,0.13829
225,0.00183
245,0.00000
127,0.29146
108,0.27534
254,0.00004
23,0.00083
250,0.00000
202,0.07213
7,0.00002
239,0.00000
10,0.00000
212,0.02718
104,0.00000
204,0.06434
116,0.28434
144,0.27494
149,0.25832
173,0.00000
74,0.00000
23,0.00000
99,0.00000
213,0.01955
61,0.00000
133,0.28959
146,0.00000
69,0.18539
106,0.00000
83,0.21506
150,0.00000
221,0.00000
74,0.00000
211,0.00000
144,0.00000
94,0.24240
213,0.01955
187,0.11880
243,0.00000
102,0.26493
151,0.00000
105,0.00000
162,0.20316
158,0.22161
255,0.00000
105,0.00000
146,0.26996
114,0.00000
158,0.00000
216,0.00000
106,0.00000
132,0.00000
93,0.00000
67,0.18129
236,0.00000
196,0.00000
60,0.00000
246,0.00000
117,0.28434
159,0.00000
99,0.25412
28,0.00000
4,0.00002
184,0.00000
243,0.00010
173,0.00000
82,0.00000
167,0.18130
138,0.00000
171,0.00000
165,0.18839
190,0.11367
251,0.00004
196,0.09356
58,0.15973
140,0.28314
152,0.00000
229,0.00069
91,0.00000
170,0.17455
242,0.00010
85,0.00000
166,0.18839
25,0.00000
217,0.00000
87,0.22308
18,0.00000
229,0.00069
113,0.28020
219,0.00000
47,0.00000
158,0.00000
229,0.00000
128,0.29146
75,0.19823
177,0.00000
91,0.23234
115,0.28244
98,0.25412
75,0.00000
159,0.21194
61,0.00000
81,0.00000
218,0.00000
154,0.24222
75,0.00000
159,0.00000
174,0.15974
167,0.00000
253,0.00004
95,0.24240
172,0.00000
192,0.00000
51,0.00000
141,0.00000
240,0.00000
185,0.12346
144,0.27494
184,0.12804
55,0.00000
59,0.00000
171,0.00000
71,0.18924
208,0.04654
108,0.00000
109,0.27534
72,0.00000
30,0.00421
207,0.00000
181,0.00000
185,0.00000
4,0.00000
152,0.00000
50,0.00000
23,0.00000
239,0.00000
113,0.00000
88,0.22780
11,0.00000
164,0.00000
131,0.00000
179,0.00000
171,0.16715
156,0.23175
55,0.00000
114,0.00000
70,0.18924
220,0.00000
111,0.27787
29,0.00000
172,0.00000
6,0.00000
70,0.00000
42,0.00000
107,0.00000
219,0.00000
220,0.00000
143,0.27494
66,0.18129
119,0.28624
41,0.00000
71,0.00000
43,0.00000
194,0.10073
232,0.00045
109,0.00000
171,0.00000
229,0.00069
76,0.00000
209,0.00000
139,0.00000
176,0.15223
132,0.00000
75,0.19823
182,0.13284
132,0.29075
0,0.00000
23,0.00000
236,0.00000
2,0.00000
124,0.00000
243,0.00000
128,0.29146
80,0.00000
199,0.00000
52,0.00000
13,0.00016
247,0.00000
127,0.29146
20,0.00000
206,0.00000
119,0.00000
223,0.00000
173,0.15974
218,0.01000
20,0.00000
204,0.00000
82,0.21506
101,0.25988
85,0.00000
192,0.00000
189,0.00000
84,0.00000
84,0.00000
161,0.20316
157,0.22161
176,0.00000
9,0.00000
2,0.00000
159,0.21194
1,0.00000
182,0.00000
98,0.00000
15,0.00000
75,0.00000
105,0.00000
197,0.08617
122,0.28940
164,0.19563
251,0.00000
191,0.00000
200,0.07939
253,0.00000
94,0.24240
218,0.00000
120,0.28786
9,0.00000
171,0.16715
79,0.00000
199,0.00000
120,0.00000
54,0.00000
142,0.00000
73,0.00000
234,0.00000
190,0.11367
141,0.00000
13,0.00016
221,0.00000
71,0.00000
253,0.00000
127,0.00000
79,0.20674
92,0.23725
252,0.00000
122,0.00000
56,0.15118
211,0.00000
68,0.00000
206,0.00000
90,0.00000
220,0.00000
63,0.00000
77,0.00000
99,0.25412
134,0.00000
57,0.00000
247,0.00000
85,0.21904
64,0.00000
34,0.00000
181,0.00000
58,0.00000
164,0.00000
44,0.06852
74,0.00000
129,0.29149
229,0.00069
27,0.00000
82,0.00000
82,0.00000
40,0.03719
64,0.17647
239,0.00000
35,0.00000
121,0.28786
69,0.00000
77,0.20235
92,0.00000
86,0.22308
249,0.00000
80,0.00000
88,0.22780
69,0.00000
224,0.00000
137,0.28603
238,0.00000
151,0.00000
150,0.25832
9,0.00000
69,0.00000
186,0.00000
144,0.27494
151,0.25090
62,0.00000
146,0.00000
38,0.00000
140,0.28314
125,0.29066
38,0.00000
83,0.21506
225,0.00000
140,0.00000
90,0.00000
117,0.28434
230,0.00000
12,0.00000
14,0.00000
2,0.00000
6,0.00002
169,0.17455
11,0.00012
231,0.00000
125,0.29066
22,0.00000
163,0.19563
42,0.05215
103,0.26493
111,0.27787
171,0.00000
171,0.00000
57,0.00000
116,0.28434
29,0.00239
220,0.00000
147,0.26431
120,0.00000
9,0.00000
196,0.00000
144,0.27494
69,0.00000
122,0.00000
75,0.00000
24,0.00000
25,0.00000
116,0.00000
107,0.27250
142,0.27948
33,0.00000
210,0.00000
84,0.00000
154,0.00000
74,0.19823
57,0.15118
46,0.00000
68,0.00000
82,0.21506
52,0.00000
125,0.00000
64,0.00000
93,0.23725
242,0.00000
106,0.00000
153,0.00000
142,0.00000
252,0.00000
248,0.00004
212,0.00000
169,0.17455
213,0.00000
72,0.19368
75,0.00000
232,0.00045
20,0.00067
246,0.00000
164,0.19563
64,0.00000
78,0.20674
168,0.00000
185,0.00000
4,0.00000
109,0.27534
70,0.00000
85,0.21904
44,0.00000
126,0.29146
203,0.00000
239,0.00000
85,0.00000
235,0.00000
253,0.00000
196,0.00000
137,0.28603
144,0.00000
184,0.00000
200,0.00000
142,0.27948
11,0.00000
170,0.17455
148,0.00000
31,0.00000
235,0.00000
198,0.00000
114,0.28244
93,0.23725
155,0.00000
182,0.00000
192,0.10774
159,0.21194
145,0.00000
128,0.00000
90,0.00000
150,0.00000
28,0.00000
90,0.23234
120,0.00000
95,0.00000
73,0.19368
152,0.00000
243,0.00000
48,0.10141
141,0.00000
222,0.00000
36,0.00000
50,0.00000
239,0.00000
215,0.00000
120,0.28786
80,0.21113
236,0.00000
127,0.00000
83,0.00000
171,0.00000
235,0.00016
227,0.00000
156,0.23175
34,0.00000
0,0.00000
98,0.00000
94,0.00000
125,0.00000
173,0.00000
243,0.00000
44,0.00000
107,0.27250
131,0.00000
169,0.00000
11,0.00000
145,0.00000
140,0.00000
117,0.00000
230,0.00000
126,0.29146
158,0.22161
100,0.00000
153,0.00000
194,0.10073
206,0.00000
193,0.00000
6,0.00000
69,0.00000
233,0.00031
238,0.00000
99,0.00000
169,0.00000
22,0.00000
22,0.00000
165,0.00000
210,0.03648
32,0.00000
122,0.00000
24,0.00000
10,0.00012
142,0.00000
82,0.21506
219,0.00000
86,0.22308
19,0.00053
158,0.00000
129,0.00000
118,0.00000
208,0.04654
240,0.00000
214,0.01955
77,0.20235
138,0.28603
43,0.00000
212,0.00000
143,0.00000
207,0.04654
83,0.21506
46,0.00000
183,0.12804
15,0.00000
156,0.00000
254,0.00004
44,0.00000
22,0.00000
126,0.29146
97,0.00000
80,0.00000
238,0.00000
195,0.00000
95,0.24240
188,0.00000
187,0.00000
216,0.01382
184,0.12804
179,0.13829
234,0.00000
243,0.00000
234,0.00000
200,0.07939
58,0.00000
162,0.20316
2,0.00000
251,0.00000
138,0.00000
129,0.00000
173,0.15974
107,0.27250
24,0.00000
49,0.00000
137,0.28603
99,0.00000
17,0.00041
93,0.23725
152,0.25090
89,0.22780
252,0.00000
139,0.00000
137,0.00000
169,0.17455
107,0.00000
103,0.00000
143,0.27494
72,0.00000
73,0.19368
198,0.00000
26,0.00148
56,0.00000
243,0.00000
40,0.00000
128,0.00000
236,0.00000
36,0.00000
219,0.00000
242,0.00010
235,0.00000
208,0.04654
252,0.00000
16,0.00000
189,0.11367
221,0.00496
99,0.00000
233,0.00000
11,0.00000
110,0.00000
138,0.28603
235,0.00000
50,0.00000
128,0.00000
99,0.00000
252,0.00000
40,0.03719
173,0.00000
63,0.17146
75,0.00000
144,0.27494
36,0.00000
102,0.00000
40,0.00000
217,0.00000
154,0.00000
243,0.00010
194,0.00000
182,0.00000
73,0.19368
217,0.00000
61,0.00000
149,0.00000
183,0.12804
189,0.00000
251,0.00004
187,0.00000
144,0.27494
126,0.00000
80,0.21113
52,0.00000
41,0.00000
48,0.00000
247,0.00000
130,0.29149
217,0.00000
173,0.00000
76,0.00000
74,0.19823
49,0.00000
83,0.21506
198,0.00000
210,0.00000
35,0.00000
3,0.00000
138,0.28603
146,0.00000
110,0.00000
97,0.00000
104,0.26922
94,0.24240
231,0.00000
210,0.00000
219,0.00000
6,0.00000
123,0.00000
178,0.14472
27,0.00000
214,0.00000
208,0.00000
53,0.00000
43,0.00000
208,0.04654
243,0.00000
52,0.00000
156,0.00000
185,0.00000
67,0.00000
42,0.00000
160,0.21194
208,0.04654
251,0.00000
232,0.00000
82,0.00000
245,0.00000
13,0.00000
76,0.00000
100,0.25988
94,0.00000
212,0.02718
89,0.22780
77,0.00000
190,0.00000
115,0.00000
156,0.00000
9,0.00000
154,0.00000
38,0.00000
85,0.00000
235,0.00000
76,0.00000
7,0.00000
155,0.00000
198,0.00000
203,0.06434
243,0.00010
160,0.00000
38,0.00000
182,0.13284
224,0.00306
27,0.00000
185,0.00000
207,0.00000
190,0.00000
82,0.00000
115,0.00000
230,0.00000
